,name,year,sector,andaman_and_nicobar,andhra_pradesh,_arunachal_pradesh,assam,bihar,chandigarh,chattisgarh,dadra_and_nagar_haveli,daman_and_diu,delhi,goa,gujarat,haryana,_himachal_pradesh,jammu_and_kashmir,jharkhand,karnataka,kerala,lakshadweep,madhya_pradesh,maharashtra,manipur,meghalaya,mizoram,nagaland,orissa,puducherry,punjab,rajasthan,sikkim,tamil_nadu,telangana,tripura,uttarakhand,uttar_pradesh,west_bengal
90,April,2011,Rural,104.0,105.0,NA,106.0,NA,103.0,105.0,105.0,104.0,NA,104.0,106.0,106.0,104,106.0,106.0,106.0,108.0,104.0,106.0,105.0,103.0,111.0,107.0,NA,106.0,105.0,104.0,NA,NA,105.0,NA,107.0,NA,103.0,107.0
91,April,2011,Urban,105.1,104.9,NA,107.1,NA,103.9,105.4,105.8,104.7,NA,105.4,107.1,107.3,105,106.6,106.8,107.0,108.8,107.1,106.1,106.0,102.7,111.1,108.3,NA,106.8,105.5,104.9,NA,NA,105.5,NA,107.8,NA,104.2,107.7
92,April,2011,Rural+Urban,103.0,106.0,NA,106.0,NA,102.0,106.0,105.0,104.0,NA,106.0,108.0,108.0,105,107.0,107.0,108.0,109.0,105.0,107.0,107.0,102.0,114.0,110.0,NA,107.0,107.0,105.0,NA,NA,108.0,NA,109.0,NA,103.0,109.0
93,May,2011,Rural,103.4,106.1,NA,107.9,NA,103.4,106.2,105.8,105.0,NA,107.0,109.2,108.7,105.2,107.2,107.7,109.3,109.6,105.4,107.5,108.3,102.1,113.3,111.1,NA,107.4,107.8,105.2,NA,NA,107.5,NA,108.8,NA,104.3,110.0
94,May,2011,Urban,106.11,105.88,NA,108.58,NA,104.59,106.04,106.93,105.82,NA,105.65,108.22,107.83,105.54,107.76,106.96,107.52,109.79,108.57,107.0,106.89,102.68,111.12,109.39,NA,107.97,105.73,105.56,NA,NA,106.47,NA,107.41,NA,105.04,108.76
95,May,2011,Rural+Urban,107.0,108.6,NA,111.4,NA,104.1,107.3,108.0,106.3,NA,109.0,112.4,110.7,107,108.8,109.0,111.0,111.9,105.6,109.5,110.5,102.2,113.5,112.9,NA,109.9,107.9,106.5,NA,NA,110.5,NA,109.8,NA,105.7,113.3
96,June,2011,Rural,104.4,107.4,NA,109.5,NA,104.3,106.9,107.2,106.0,NA,107.1,110.9,109.2,105.7,108.9,107.9,109.8,110.7,105.8,108.6,109.8,102.0,113.0,111.8,NA,108.7,107.3,105.8,NA,NA,108.9,NA,108.2,NA,104.9,111.5
97,June,2011,Urban,108.1,107.6,NA,110.6,NA,107.4,107.2,107.7,106.6,NA,107.9,110.0,109.5,107.1,108.9,108.4,110.0,111.5,109.1,108.3,108.5,103.4,111.9,111.0,NA,109.6,107.6,106.9,NA,NA,108.5,NA,109.1,NA,106.2,110.6
98,June,2011,Rural+Urban,109.3,106.0,NA,106.9,NA,107.6,107.1,106.9,107.1,NA,106.9,108.1,107.5,107.3,109.0,107.2,109.0,110.6,112.1,106.6,107.3,106.0,107.1,109.4,NA,108.8,107.5,107.4,NA,NA,106.9,NA,107.2,NA,107.1,107.0
99,July,2011,Rural,107.9,110.8,NA,112.3,NA,106.0,110.9,108.4,107.7,NA,111.2,114.3,111.6,107.8,109.6,111.6,112.7,112.6,109.5,111.1,112.0,102.1,118.4,111.2,NA,112.2,110.7,108.3,NA,NA,111.3,NA,111.2,NA,108.3,115.3
100,April,2011,Urban,105.1,104.9,NA,107.1,NA,103.9,105.4,105.8,104.7,NA,105.4,107.1,107.3,105,106.6,106.8,107.0,108.8,107.1,106.1,106.0,102.7,111.1,108.3,NA,106.8,105.5,104.9,NA,NA,105.5,NA,107.8,NA,104.2,107.7
101,April,2011,Rural+Urban,103.0,106.0,NA,106.0,NA,102.0,106.0,105.0,104.0,NA,106.0,108.0,108.0,105,107.0,107.0,108.0,109.0,105.0,107.0,107.0,102.0,114.0,110.0,NA,107.0,107.0,105.0,NA,NA,108.0,NA,109.0,NA,103.0,109.0
102,May,2011,Rural,103.4,106.1,NA,107.9,NA,103.4,106.2,105.8,105.0,NA,107.0,109.2,108.7,105.2,107.2,107.7,109.3,109.6,105.4,107.5,108.3,102.1,113.3,111.1,NA,107.4,107.8,105.2,NA,NA,107.5,NA,108.8,NA,104.3,110.0
103,May,2011,Urban,106.11,105.88,NA,108.58,NA,104.59,106.04,106.93,105.82,NA,105.65,108.22,107.83,105.54,107.76,106.96,107.52,109.79,108.57,107.0,106.89,102.68,111.12,109.39,NA,107.97,105.73,105.56,NA,NA,106.47,NA,107.41,NA,105.04,108.76
104,May,2011,Rural+Urban,107.0,108.6,NA,111.4,NA,104.1,107.3,108.0,106.3,NA,109.0,112.4,110.7,107,108.8,109.0,111.0,111.9,105.6,109.5,110.5,102.2,113.5,112.9,NA,109.9,107.9,106.5,NA,NA,110.5,NA,109.8,NA,105.7,113.3
105,June,2011,Rural,104.4,107.4,NA,109.5,NA,104.3,106.9,107.2,106.0,NA,107.1,110.9,109.2,105.7,108.9,107.9,109.8,110.7,105.8,108.6,109.8,102.0,113.0,111.8,NA,108.7,107.3,105.8,NA,NA,108.9,NA,108.2,NA,104.9,111.5
106,June,2011,Urban,108.1,107.6,NA,110.6,NA,107.4,107.2,107.7,106.6,NA,107.9,110.0,109.5,107.1,108.9,108.4,110.0,111.5,109.1,108.3,108.5,103.4,111.9,111.0,NA,109.6,107.6,106.9,NA,NA,108.5,NA,109.1,NA,106.2,110.6
107,June,2011,Rural+Urban,109.3,106.0,NA,106.9,NA,107.6,107.1,106.9,107.1,NA,106.9,108.1,107.5,107.3,109.0,107.2,109.0,110.6,112.1,106.6,107.3,106.0,107.1,109.4,NA,108.8,107.5,107.4,NA,NA,106.9,NA,107.2,NA,107.1,107.0
108,July,2011,Rural,107.9,110.8,NA,112.3,NA,106.0,110.9,108.4,107.7,NA,111.2,114.3,111.6,107.8,109.6,111.6,112.7,112.6,109.5,111.1,112.0,102.1,118.4,111.2,NA,112.2,110.7,108.3,NA,NA,111.3,NA,111.2,NA,108.3,115.3
109,July,2011,Urban,109.5,109.6,NA,111.7,NA,109.2,110.3,108.3,108.0,NA,109.2,111.9,110.7,107.9,109.9,111.1,111.6,112.1,111.5,109.9,110.0,103.8,115.9,111.2,NA,111.7,109.1,108.7,NA,NA,109.4,NA,110.4,NA,108.4,112.4
110,April,2011,Rural+Urban,103.0,106.0,NA,106.0,NA,102.0,106.0,105.0,104.0,NA,106.0,108.0,108.0,105,107.0,107.0,108.0,109.0,105.0,107.0,107.0,102.0,114.0,110.0,NA,107.0,107.0,105.0,NA,NA,108.0,NA,109.0,NA,103.0,109.0
111,May,2011,Rural,103.4,106.1,NA,107.9,NA,103.4,106.2,105.8,105.0,NA,107.0,109.2,108.7,105.2,107.2,107.7,109.3,109.6,105.4,107.5,108.3,102.1,113.3,111.1,NA,107.4,107.8,105.2,NA,NA,107.5,NA,108.8,NA,104.3,110.0
112,May,2011,Urban,106.11,105.88,NA,108.58,NA,104.59,106.04,106.93,105.82,NA,105.65,108.22,107.83,105.54,107.76,106.96,107.52,109.79,108.57,107.0,106.89,102.68,111.12,109.39,NA,107.97,105.73,105.56,NA,NA,106.47,NA,107.41,NA,105.04,108.76
113,May,2011,Rural+Urban,107.0,108.6,NA,111.4,NA,104.1,107.3,108.0,106.3,NA,109.0,112.4,110.7,107,108.8,109.0,111.0,111.9,105.6,109.5,110.5,102.2,113.5,112.9,NA,109.9,107.9,106.5,NA,NA,110.5,NA,109.8,NA,105.7,113.3
114,June,2011,Rural,104.4,107.4,NA,109.5,NA,104.3,106.9,107.2,106.0,NA,107.1,110.9,109.2,105.7,108.9,107.9,109.8,110.7,105.8,108.6,109.8,102.0,113.0,111.8,NA,108.7,107.3,105.8,NA,NA,108.9,NA,108.2,NA,104.9,111.5
115,June,2011,Urban,108.1,107.6,NA,110.6,NA,107.4,107.2,107.7,106.6,NA,107.9,110.0,109.5,107.1,108.9,108.4,110.0,111.5,109.1,108.3,108.5,103.4,111.9,111.0,NA,109.6,107.6,106.9,NA,NA,108.5,NA,109.1,NA,106.2,110.6
116,June,2011,Rural+Urban,109.3,106.0,NA,106.9,NA,107.6,107.1,106.9,107.1,NA,106.9,108.1,107.5,107.3,109.0,107.2,109.0,110.6,112.1,106.6,107.3,106.0,107.1,109.4,NA,108.8,107.5,107.4,NA,NA,106.9,NA,107.2,NA,107.1,107.0
